Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[38L, 64L, 138L, 158L, 262L, 284L, 301L, 319L, 324L, 343L, 359L]",0.57,MLR,0.4,-0.26,-0.03,0.06
"[59L, 83L, 93L, 106L, 157L, 166L, 212L, 227L, 314L, 330L, 372L]",0.6,MLR,0.33,-0.54,0.25,-0.02
"[9L, 27L, 102L, 111L, 162L, 164L, 231L, 276L, 323L, 351L, 359L]",1.12,MLR,0.46,-0.23,-3.15,-3.99
"[87L, 110L, 158L, 161L, 300L, 301L, 347L, 372L, 381L]",0.71,MLR,0.11,-0.35,-0.67,-0.46
"[38L, 47L, 59L, 66L, 92L, 138L, 212L, 220L, 230L, 262L, 279L, 284L, 328L, 359L, 362L]",0.74,MLR,0.36,-0.53,-0.53,-0.1
"[7L, 20L, 46L, 64L, 84L, 138L, 178L, 187L, 212L, 248L, 297L, 319L, 343L, 356L, 358L, 368L]",0.99,MLR,0.5,0.04,-2.87,-3.38
"[5L, 87L, 93L, 96L, 116L, 123L, 152L, 212L, 219L, 245L, 250L, 307L, 316L, 338L]",1.01,MLR,0.35,-0.44,-2.17,-2.53
"[18L, 25L, 34L, 61L, 63L, 117L, 276L, 318L, 332L]",0.99,MLR,0.44,-0.22,-2.44,-6.4
"[41L, 111L, 217L, 236L, 283L, 303L, 307L]",0.56,MLR,0.21,-0.1,-0.25,0.1
"[40L, 41L, 91L, 92L, 117L, 160L, 303L, 307L, 337L]",0.63,MLR,0.15,-0.27,-0.38,-0.37
"[14L, 46L, 149L, 172L, 178L, 219L, 236L, 245L, 291L, 308L, 330L, 353L, 374L, 383L]",0.76,MLR,0.37,-0.03,-1.48,-0.58
"[67L, 96L, 134L, 161L, 204L, 234L, 260L, 292L, 298L, 306L, 338L]",0.92,MLR,0.36,-1.08,-0.62,-0.41
"[7L, 9L, 46L, 84L, 97L, 112L, 144L, 151L, 170L, 178L, 187L, 228L, 237L, 248L, 285L, 287L, 297L, 310L, 356L, 358L]",1.4,MLR,0.55,-2.33,-1.17,-4.23
"[5L, 87L, 93L, 96L, 116L, 123L, 184L, 212L, 220L, 245L, 250L, 307L, 338L, 384L]",1.33,MLR,-0.0,-1.25,-2.61,-3.1
"[96L, 134L, 161L, 184L, 219L, 257L, 291L, 318L, 330L]",0.54,MLR,0.31,-0.15,-0.05,-1.57
"[59L, 67L, 92L, 93L, 123L, 149L, 152L, 219L, 221L, 224L, 279L, 330L]",0.46,MLR,0.41,0.08,-0.03,-0.59
"[4L, 51L, 82L, 136L, 149L, 152L, 161L, 208L, 221L, 236L, 316L, 320L, 323L, 346L]",0.61,MLR,0.4,-0.18,-0.4,0.16
"[7L, 84L, 136L, 187L, 218L, 228L, 248L, 283L, 287L, 297L, 358L]",0.77,MLR,0.28,-0.17,-1.3,-1.14
"[51L, 152L, 161L, 187L, 257L, 268L, 316L, 323L, 378L]",0.53,MLR,0.23,-0.18,0.01,0.0
"[20L, 95L, 138L, 158L, 220L, 251L, 260L, 271L, 301L, 319L, 320L, 324L, 343L]",6.92,MLR,0.45,-0.37,-35.11,-430.15
"[61L, 83L, 99L, 158L, 265L, 269L, 301L, 320L, 333L, 346L]",0.69,MLR,0.25,-0.58,-0.2,-0.17
"[20L, 64L, 138L, 158L, 204L, 208L, 212L, 234L, 257L, 301L, 306L, 319L, 320L, 324L, 328L, 333L, 343L, 347L]",0.86,MLR,0.5,-0.54,-1.2,-0.97
"[42L, 47L, 61L, 64L, 139L, 158L, 160L, 212L, 220L, 230L, 234L, 301L, 320L, 337L, 362L]",1.06,MLR,0.38,-1.01,-1.51,-0.9
"[46L, 64L, 67L, 110L, 164L, 166L, 187L, 204L, 212L, 257L, 323L, 328L]",0.57,MLR,0.47,-0.53,0.44,0.23
"[46L, 64L, 129L, 204L, 234L, 260L, 292L, 306L, 316L, 323L]",0.6,MLR,0.53,0.02,-0.68,-0.21
"[4L, 51L, 82L, 152L, 187L, 212L, 220L, 257L, 347L]",0.51,MLR,0.31,-0.13,0.05,-0.24
"[19L, 96L, 187L, 208L, 257L, 260L, 292L, 338L, 378L]",0.71,MLR,0.49,-0.36,-0.67,-0.68
"[110L, 113L, 128L, 245L, 258L, 330L]",0.56,MLR,0.03,-0.28,0.06,-0.04
[],0.49,MLR,-0.0,-0.04,0.0,-0.0
"[34L, 51L, 83L, 117L, 170L, 268L, 269L, 282L, 346L, 356L]",0.56,MLR,0.47,0.05,-0.5,-0.32
"[46L, 64L, 212L, 220L, 257L, 295L, 298L, 323L, 327L, 328L]",0.51,MLR,0.37,-0.23,0.22,-1.34
"[7L, 9L, 63L, 91L, 166L, 194L, 198L, 276L, 307L]",0.95,MLR,0.36,-0.73,-1.35,-1.35
"[40L, 41L, 91L, 92L, 110L, 111L, 117L, 164L, 166L, 198L, 307L]",0.85,MLR,0.52,-0.22,-1.68,-5.12
"[34L, 51L, 63L, 117L, 268L, 276L, 283L, 332L]",0.96,MLR,0.29,-0.28,-2.16,-1.91
"[18L, 25L, 61L, 99L, 158L, 164L, 289L, 301L, 309L, 320L, 324L, 333L]",0.62,MLR,0.42,-0.35,-0.19,0.03
"[46L, 160L, 187L, 286L]",0.51,MLR,0.12,-0.02,-0.12,-0.03
"[136L, 161L, 198L, 219L, 221L, 258L, 291L, 316L, 323L, 330L, 346L, 383L]",0.53,MLR,0.37,-0.17,0.04,-0.57
"[64L, 96L, 97L, 112L, 116L, 234L, 292L, 310L, 319L, 324L, 338L, 343L, 347L, 356L, 360L]",0.84,MLR,0.4,-0.35,-1.4,-1.53
"[51L, 59L, 268L, 323L, 330L]",0.59,MLR,0.09,-0.28,-0.14,-0.19
"[111L, 291L, 307L]",0.55,MLR,0.02,-0.14,-0.13,-2.04
"[30L, 46L, 111L, 136L, 203L, 228L, 286L, 287L, 307L, 323L, 365L, 376L]",0.54,MLR,0.35,-0.03,-0.27,-0.48
"[14L, 46L, 64L, 138L, 149L, 172L, 178L, 208L, 234L, 236L, 301L, 308L, 319L, 320L, 324L, 333L, 343L, 347L, 353L, 374L]",2.11,MLR,-0.31,-2.97,-4.02,-4.72
"[4L, 57L, 82L, 149L, 198L, 208L, 221L, 234L, 236L, 324L, 328L, 345L, 346L]",1.04,MLR,0.37,-1.39,-0.77,-0.72
"[18L, 25L, 59L, 61L, 117L, 199L, 289L, 309L, 318L]",0.79,MLR,0.29,-0.83,-0.3,-0.64
"[97L, 112L, 116L, 170L, 217L, 234L, 245L, 258L, 283L, 285L, 292L, 312L, 338L, 383L]",3.11,MLR,0.49,-0.35,-13.97,-19.15
"[38L, 59L, 164L, 166L, 227L, 262L, 314L, 330L, 359L, 372L]",0.53,MLR,0.46,-0.02,-0.22,-0.17
"[59L, 117L, 187L, 257L, 314L, 320L, 372L, 378L]",0.54,MLR,0.38,0.13,-0.53,-0.7
"[18L, 25L, 61L, 83L, 99L, 117L, 158L, 170L, 269L, 282L, 289L, 301L, 309L, 320L, 324L, 333L, 346L, 356L]",0.65,MLR,0.52,-0.73,0.26,0.47
"[63L, 158L, 164L, 166L, 194L, 276L, 301L, 307L, 324L]",0.71,MLR,0.47,-0.26,-0.83,-0.43
"[46L, 59L, 64L, 139L, 208L, 212L, 257L, 279L, 295L, 298L, 323L, 327L, 337L, 362L]",0.72,MLR,0.36,-0.94,0.28,-0.98
"[14L, 46L, 51L, 59L, 64L, 138L, 149L, 172L, 178L, 208L, 236L, 268L, 301L, 308L, 319L, 320L, 330L, 343L, 347L, 353L, 374L]",1.85,MLR,-0.03,-0.87,-6.14,-7.89
"[67L, 110L, 152L, 161L, 164L, 166L, 187L, 204L, 268L, 316L, 328L, 378L]",0.77,MLR,0.47,-0.84,-0.21,-0.54
"[59L, 96L, 134L, 139L, 160L, 208L, 257L, 318L, 337L, 362L]",0.59,MLR,0.32,-0.09,-0.44,-0.55
"[34L, 51L, 59L, 187L, 218L, 268L, 283L, 314L, 372L, 378L]",0.6,MLR,0.51,0.14,-0.89,-0.11
"[7L, 9L, 84L, 97L, 112L, 144L, 151L, 160L, 170L, 178L, 228L, 237L, 248L, 285L, 287L, 297L, 310L, 356L, 358L]",1.26,MLR,0.49,-2.64,0.1,-0.9
"[46L, 160L, 187L, 286L, 291L, 307L]",0.52,MLR,0.15,-0.05,-0.13,-0.73
"[18L, 25L, 61L, 63L, 91L, 117L, 166L, 199L, 289L, 309L, 318L]",0.79,MLR,0.36,-0.9,-0.18,-0.24
"[34L, 51L, 67L, 83L, 129L, 134L, 161L, 170L, 204L, 268L, 269L, 282L, 298L, 306L, 346L]",0.63,MLR,0.44,-0.46,-0.05,-0.04
"[9L, 27L, 61L, 67L, 102L, 111L, 158L, 162L, 164L, 231L, 234L, 276L, 298L, 320L, 323L, 351L, 359L]",1.3,MLR,0.56,-0.61,-3.51,-4.55
"[51L, 57L, 136L, 152L, 161L, 198L, 208L, 316L, 323L, 345L]",0.53,MLR,0.4,0.04,-0.33,0.09
"[4L, 7L, 20L, 46L, 64L, 82L, 84L, 138L, 149L, 178L, 187L, 212L, 221L, 234L, 236L, 248L, 297L, 319L, 328L, 343L, 345L, 356L, 368L]",1.7,MLR,0.35,-2.79,-2.1,-3.59
"[59L, 83L, 93L, 106L, 157L, 166L, 212L, 227L, 283L, 287L, 314L, 330L, 359L, 372L]",0.7,MLR,0.39,-0.48,-0.42,0.07
"[46L, 64L, 111L, 257L, 291L, 295L, 298L, 307L, 323L]",0.69,MLR,0.29,-0.29,-0.68,-3.74
"[7L, 20L, 46L, 84L, 138L, 164L, 178L, 204L, 212L, 248L, 257L, 297L, 306L, 319L, 323L, 328L, 356L, 358L, 368L]",0.58,MLR,0.63,-0.26,-0.08,-0.09
"[40L, 91L, 92L, 111L, 117L, 160L, 283L, 337L]",0.81,MLR,0.18,-0.38,-1.21,-0.26
"[5L, 96L, 170L, 184L, 217L, 220L, 236L, 258L, 283L, 285L, 292L, 312L, 383L, 384L]",1.47,MLR,0.48,-0.2,-5.15,-4.86
"[4L, 19L, 51L, 82L, 96L, 136L, 149L, 152L, 221L, 236L, 260L, 292L, 316L, 320L, 338L, 346L]",0.67,MLR,0.73,0.04,-1.12,-0.33
"[18L, 25L, 34L, 61L, 63L, 117L, 136L, 203L, 228L, 276L, 286L, 318L, 323L, 332L, 365L]",0.84,MLR,0.42,-0.65,-0.89,-3.32
"[87L, 110L, 139L, 160L, 161L, 220L, 279L, 300L, 301L, 337L, 347L, 362L, 372L, 381L]",0.73,MLR,0.29,-0.29,-0.88,-0.78
"[7L, 9L, 20L, 46L, 64L, 138L, 144L, 158L, 170L, 187L, 204L, 208L, 234L, 237L, 248L, 285L, 287L, 297L, 301L, 306L, 319L, 320L, 324L, 328L, 333L, 343L, 347L, 360L]",5.71,MLR,0.55,-5.92,-19.08,-17.29
"[9L, 30L, 46L, 111L, 136L, 162L, 164L, 203L, 228L, 276L, 287L, 307L, 323L, 351L, 359L, 365L, 376L]",0.76,MLR,0.5,-0.91,-0.02,0.16
"[46L, 64L, 110L, 113L, 128L, 257L, 295L, 323L, 327L, 328L, 330L]",0.45,MLR,0.37,0.03,0.12,-0.21
"[30L, 111L, 161L, 198L, 203L, 221L, 286L, 287L, 307L, 316L, 346L, 376L, 383L]",0.55,MLR,0.46,0.04,-0.43,-0.56
"[5L, 64L, 96L, 116L, 123L, 129L, 152L, 204L, 219L, 234L, 245L, 250L, 260L, 292L, 307L, 323L, 338L]",0.57,MLR,0.64,-0.01,-0.47,-0.33
"[61L, 83L, 95L, 220L, 251L, 265L, 269L, 271L, 319L, 324L, 333L, 343L]",5.68,MLR,0.49,0.09,-28.99,-323.27
"[38L, 47L, 59L, 66L, 92L, 138L, 212L, 230L, 262L, 279L, 284L, 328L, 359L, 362L]",0.68,MLR,0.41,-0.4,-0.44,0.02
"[19L, 96L, 111L, 187L, 208L, 257L, 260L, 291L, 292L, 307L, 338L, 378L]",0.77,MLR,0.58,-0.1,-1.42,-1.31
"[5L, 42L, 47L, 61L, 64L, 93L, 123L, 139L, 158L, 160L, 184L, 220L, 230L, 250L, 320L, 337L, 362L]",1.69,MLR,0.27,-2.43,-2.6,-1.97
"[51L, 59L, 136L, 228L, 268L, 287L, 323L, 365L]",0.68,MLR,0.21,-0.52,-0.21,-0.3
"[91L, 92L, 110L, 117L, 139L, 164L, 166L, 198L, 208L, 220L, 230L, 337L, 362L]",0.85,MLR,0.51,-1.02,-0.31,-0.99
"[38L, 47L, 66L, 96L, 134L, 161L, 184L, 219L, 220L, 257L, 279L, 291L, 318L, 328L, 330L, 362L]",1.02,MLR,0.35,-1.46,-0.51,-1.07
"[4L, 34L, 63L, 117L, 152L, 187L, 212L, 220L, 257L, 276L, 283L, 323L, 332L, 347L]",0.42,MLR,0.61,0.15,0.09,-1.31
"[61L, 64L, 67L, 96L, 97L, 99L, 112L, 116L, 158L, 208L, 212L, 234L, 292L, 298L, 310L, 319L, 320L, 333L, 338L, 343L, 356L]",1.96,MLR,0.31,-3.74,-1.94,-2.37
"[5L, 87L, 93L, 96L, 123L, 152L, 212L, 219L, 245L, 250L, 291L, 307L, 316L]",0.75,MLR,0.4,-0.69,-0.35,-0.1
"[7L, 20L, 84L, 136L, 187L, 204L, 208L, 218L, 228L, 234L, 248L, 257L, 283L, 287L, 297L, 306L, 320L, 324L, 328L, 343L, 358L]",0.75,MLR,0.6,-0.5,-0.66,-2.6
"[30L, 161L, 187L, 219L, 268L, 330L, 378L]",0.51,MLR,0.36,-0.04,-0.1,0.42
"[38L, 64L, 97L, 112L, 149L, 217L, 221L, 224L, 236L, 258L, 261L, 262L, 284L, 310L, 312L, 319L, 324L, 342L, 343L, 356L]",0.68,MLR,0.52,-0.7,0.07,0.35
"[4L, 51L, 61L, 67L, 82L, 99L, 152L, 158L, 187L, 208L, 234L, 298L, 301L, 320L, 333L, 347L]",0.69,MLR,0.55,-0.69,-0.02,0.29
"[38L, 41L, 64L, 117L, 158L, 160L, 262L, 284L, 301L, 303L, 324L, 337L, 343L, 359L]",0.77,MLR,0.4,-0.81,-0.24,-0.01
"[4L, 59L, 164L, 166L, 198L, 208L, 227L, 234L, 262L, 314L, 324L, 328L, 330L, 345L, 346L, 372L]",1.49,MLR,0.52,-0.95,-4.01,-3.73
"[34L, 51L, 59L, 63L, 117L, 283L, 314L, 320L, 332L, 372L, 378L]",1.17,MLR,0.3,-1.36,-1.56,-1.14
"[61L, 93L, 99L, 106L, 166L, 212L, 227L, 265L, 269L, 320L, 333L, 346L, 372L]",0.67,MLR,0.39,-0.62,-0.01,-0.01
"[59L, 67L, 92L, 93L, 95L, 123L, 138L, 149L, 152L, 158L, 220L, 221L, 224L, 251L, 271L, 279L, 301L, 319L, 320L]",10.68,MLR,0.6,0.1,-56.76,-710.09
"[5L, 51L, 87L, 96L, 116L, 123L, 152L, 161L, 184L, 187L, 212L, 220L, 245L, 250L, 268L, 307L, 316L, 323L, 338L, 384L]",0.64,MLR,0.71,0.16,-1.12,-0.77
"[14L, 46L, 96L, 178L, 184L, 219L, 245L, 257L, 308L, 318L, 353L, 383L]",0.85,MLR,0.4,-0.04,-1.94,-0.63
"[41L, 61L, 99L, 111L, 217L, 236L, 283L, 303L, 307L, 333L]",0.66,MLR,0.2,-0.53,-0.12,0.23
"[7L, 9L, 63L, 64L, 91L, 96L, 112L, 194L, 198L, 234L, 276L, 292L, 319L, 324L, 343L, 347L]",1.19,MLR,0.47,-0.71,-2.74,-2.19
"[7L, 9L, 63L, 84L, 91L, 96L, 138L, 164L, 166L, 194L, 198L, 204L, 234L, 248L, 276L, 292L, 297L, 319L, 328L, 347L, 356L, 358L]",1.18,MLR,0.7,-1.55,-1.25,-1.22
"[51L, 59L, 82L, 83L, 93L, 96L, 106L, 157L, 212L, 236L, 260L, 287L, 292L, 314L, 316L, 338L, 359L, 372L]",1.13,MLR,0.7,0.29,-4.05,-5.36
"[30L, 46L, 51L, 59L, 111L, 162L, 164L, 203L, 268L, 276L, 323L, 351L, 359L]",1.18,MLR,0.39,-1.05,-2.09,-6.04
"[41L, 46L, 61L, 111L, 113L, 128L, 217L, 236L, 257L, 283L, 303L, 307L, 327L, 328L, 330L, 333L]",4.97,MLR,0.39,-14.36,-0.81,0.02
"[30L, 34L, 63L, 136L, 161L, 203L, 219L, 228L, 268L, 276L, 323L, 332L, 365L]",0.93,MLR,0.36,-0.25,-2.07,-4.34
"[5L, 51L, 87L, 93L, 96L, 110L, 123L, 152L, 161L, 164L, 166L, 245L, 268L, 307L, 316L, 328L, 378L]",1.14,MLR,0.64,-1.74,-0.76,-0.41
"[7L, 9L, 61L, 84L, 97L, 99L, 106L, 112L, 144L, 151L, 160L, 170L, 178L, 227L, 228L, 237L, 248L, 265L, 269L, 285L, 287L, 297L, 310L, 333L, 356L, 358L, 372L]",2.27,MLR,0.73,-2.38,-5.92,-5.89
